experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
007_matrix_run_05_medium_spoof_medium_flood,131,131.0,132.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.4,65.263
007_matrix_run_05_medium_spoof_medium_flood,132,132.0,133.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.55,66.316
007_matrix_run_05_medium_spoof_medium_flood,133,133.0,134.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.7,65.263
007_matrix_run_05_medium_spoof_medium_flood,134,134.0,135.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.65,66.316
007_matrix_run_05_medium_spoof_medium_flood,135,135.0,136.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,46.0,46.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,136,136.0,137.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.5,66.316
007_matrix_run_05_medium_spoof_medium_flood,137,137.0,138.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.4,65.263
007_matrix_run_05_medium_spoof_medium_flood,138,138.0,139.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,43.0,42.45,66.316
007_matrix_run_05_medium_spoof_medium_flood,139,139.0,140.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,41.0,40.1,65.263
007_matrix_run_05_medium_spoof_medium_flood,140,140.0,141.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,39.0,37.35,66.316
007_matrix_run_05_medium_spoof_medium_flood,141,141.0,142.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,36.0,34.35,65.263
007_matrix_run_05_medium_spoof_medium_flood,142,142.0,143.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,31.65,66.316
007_matrix_run_05_medium_spoof_medium_flood,143,143.0,144.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,30.0,29.45,65.263
007_matrix_run_05_medium_spoof_medium_flood,144,144.0,145.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.8,66.316
007_matrix_run_05_medium_spoof_medium_flood,145,145.0,146.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,27.0,27.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,146,146.0,147.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.5,66.316
007_matrix_run_05_medium_spoof_medium_flood,147,147.0,148.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,30.0,28.85,65.263
007_matrix_run_05_medium_spoof_medium_flood,148,148.0,149.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,31.15,66.316
007_matrix_run_05_medium_spoof_medium_flood,149,149.0,150.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,36.0,34.2,65.263
007_matrix_run_05_medium_spoof_medium_flood,150,150.0,151.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,40.0,37.75,66.316
007_matrix_run_05_medium_spoof_medium_flood,151,151.0,152.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,41.5,65.263
007_matrix_run_05_medium_spoof_medium_flood,152,152.0,153.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,47.0,45.15,66.316
007_matrix_run_05_medium_spoof_medium_flood,153,153.0,154.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,50.0,48.45,65.263
007_matrix_run_05_medium_spoof_medium_flood,154,154.0,155.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,52.0,51.2,66.316
007_matrix_run_05_medium_spoof_medium_flood,155,155.0,156.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,54.0,53.25,65.263
007_matrix_run_05_medium_spoof_medium_flood,156,156.0,157.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.45,66.316
007_matrix_run_05_medium_spoof_medium_flood,157,157.0,158.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,55.0,55.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,158,158.0,159.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.9,66.316
007_matrix_run_05_medium_spoof_medium_flood,159,159.0,160.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,54.0,54.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,160,160.0,161.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.25,66.316
007_matrix_run_05_medium_spoof_medium_flood,161,161.0,162.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.8,65.263
007_matrix_run_05_medium_spoof_medium_flood,162,162.0,163.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,52.0,52.0,66.316
007_matrix_run_05_medium_spoof_medium_flood,163,163.0,164.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.75,65.263
007_matrix_run_05_medium_spoof_medium_flood,164,164.0,165.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,53.7,66.316
007_matrix_run_05_medium_spoof_medium_flood,165,165.0,166.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,57.0,55.7,65.263
007_matrix_run_05_medium_spoof_medium_flood,166,166.0,167.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,60.0,58.5,66.316
007_matrix_run_05_medium_spoof_medium_flood,167,167.0,168.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,64.0,62.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,168,168.0,169.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,68.0,66.05,66.316
007_matrix_run_05_medium_spoof_medium_flood,169,169.0,170.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,72.0,70.35,65.263
007_matrix_run_05_medium_spoof_medium_flood,170,170.0,171.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,77.0,74.7,66.316
007_matrix_run_05_medium_spoof_medium_flood,171,171.0,172.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,80.0,78.65,65.263
007_matrix_run_05_medium_spoof_medium_flood,172,172.0,173.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,83.0,82.05,66.316
007_matrix_run_05_medium_spoof_medium_flood,173,173.0,174.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,84.7,65.263
007_matrix_run_05_medium_spoof_medium_flood,174,174.0,175.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,87.0,86.35,66.316
007_matrix_run_05_medium_spoof_medium_flood,175,175.0,176.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,87.0,87.0,65.263
007_matrix_run_05_medium_spoof_medium_flood,176,176.0,177.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,87.0,86.8,66.316
007_matrix_run_05_medium_spoof_medium_flood,177,177.0,178.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,85.6,65.263
007_matrix_run_05_medium_spoof_medium_flood,178,178.0,179.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,85.0,84.05,66.316
007_matrix_run_05_medium_spoof_medium_flood,179,179.0,180.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,83.0,82.1,65.263
007_matrix_run_05_medium_spoof_medium_flood,180,180.0,181.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.6,55.208
007_matrix_run_05_medium_spoof_medium_flood,181,181.0,182.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,192.64,54.167
007_matrix_run_05_medium_spoof_medium_flood,182,182.0,183.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,190.56,55.208
007_matrix_run_05_medium_spoof_medium_flood,183,183.0,184.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,188.68,54.167
007_matrix_run_05_medium_spoof_medium_flood,184,184.0,185.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.88,55.208
007_matrix_run_05_medium_spoof_medium_flood,185,185.0,186.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.64,54.167
007_matrix_run_05_medium_spoof_medium_flood,186,186.0,187.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.08,55.208
007_matrix_run_05_medium_spoof_medium_flood,187,187.0,188.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,188.04,54.167
007_matrix_run_05_medium_spoof_medium_flood,188,188.0,189.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.72,55.208
007_matrix_run_05_medium_spoof_medium_flood,189,189.0,190.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,197.0,187.64,54.167
007_matrix_run_05_medium_spoof_medium_flood,190,190.0,191.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,190.44,55.208
007_matrix_run_05_medium_spoof_medium_flood,191,191.0,192.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.4,54.167
007_matrix_run_05_medium_spoof_medium_flood,192,192.0,193.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.88,55.208
007_matrix_run_05_medium_spoof_medium_flood,193,193.0,194.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,188.2,54.167
007_matrix_run_05_medium_spoof_medium_flood,194,194.0,195.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.44,55.208
007_matrix_run_05_medium_spoof_medium_flood,195,195.0,196.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.52,54.167
007_matrix_run_05_medium_spoof_medium_flood,196,196.0,197.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.92,55.208
007_matrix_run_05_medium_spoof_medium_flood,197,197.0,198.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,187.92,54.167
007_matrix_run_05_medium_spoof_medium_flood,198,198.0,199.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.08,55.208
007_matrix_run_05_medium_spoof_medium_flood,199,199.0,200.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,189.88,54.167
007_matrix_run_05_medium_spoof_medium_flood,200,200.0,201.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.32,55.208
007_matrix_run_05_medium_spoof_medium_flood,201,201.0,202.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,188.12,54.167
007_matrix_run_05_medium_spoof_medium_flood,202,202.0,203.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.08,55.208
007_matrix_run_05_medium_spoof_medium_flood,203,203.0,204.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.76,54.167
007_matrix_run_05_medium_spoof_medium_flood,204,204.0,205.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,187.76,55.208
007_matrix_run_05_medium_spoof_medium_flood,205,205.0,206.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,188.96,54.167
007_matrix_run_05_medium_spoof_medium_flood,206,206.0,207.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,192.2,55.208
007_matrix_run_05_medium_spoof_medium_flood,207,207.0,208.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,188.16,54.167
007_matrix_run_05_medium_spoof_medium_flood,208,208.0,209.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.72,55.208
007_matrix_run_05_medium_spoof_medium_flood,209,209.0,210.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,192.24,54.167
007_matrix_run_05_medium_spoof_medium_flood,210,210.0,211.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,198.0,189.0,55.208
007_matrix_run_05_medium_spoof_medium_flood,211,211.0,212.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,189.32,54.167
007_matrix_run_05_medium_spoof_medium_flood,212,212.0,213.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,190.32,55.208
007_matrix_run_05_medium_spoof_medium_flood,213,213.0,214.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.04,54.167
007_matrix_run_05_medium_spoof_medium_flood,214,214.0,215.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.72,55.208
007_matrix_run_05_medium_spoof_medium_flood,215,215.0,216.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,189.32,54.167
007_matrix_run_05_medium_spoof_medium_flood,216,216.0,217.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,191.88,55.208
007_matrix_run_05_medium_spoof_medium_flood,217,217.0,218.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,192.32,54.167
007_matrix_run_05_medium_spoof_medium_flood,218,218.0,219.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.92,55.208
007_matrix_run_05_medium_spoof_medium_flood,219,219.0,220.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,188.52,54.167
007_matrix_run_05_medium_spoof_medium_flood,220,220.0,221.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.52,55.208
007_matrix_run_05_medium_spoof_medium_flood,221,221.0,222.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.4,54.167
007_matrix_run_05_medium_spoof_medium_flood,222,222.0,223.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.76,55.208
007_matrix_run_05_medium_spoof_medium_flood,223,223.0,224.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.52,54.167
007_matrix_run_05_medium_spoof_medium_flood,224,224.0,225.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,187.0,55.208
007_matrix_run_05_medium_spoof_medium_flood,225,225.0,226.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.52,54.167
007_matrix_run_05_medium_spoof_medium_flood,226,226.0,227.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.88,55.208
007_matrix_run_05_medium_spoof_medium_flood,227,227.0,228.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.32,54.167
007_matrix_run_05_medium_spoof_medium_flood,228,228.0,229.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,198.0,191.4,55.208
007_matrix_run_05_medium_spoof_medium_flood,229,229.0,230.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.84,54.167
007_matrix_run_05_medium_spoof_medium_flood,230,230.0,231.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,189.0,55.208
007_matrix_run_05_medium_spoof_medium_flood,231,231.0,232.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,191.28,54.167
007_matrix_run_05_medium_spoof_medium_flood,232,232.0,233.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,198.0,188.0,55.208
007_matrix_run_05_medium_spoof_medium_flood,233,233.0,234.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,190.44,54.167
007_matrix_run_05_medium_spoof_medium_flood,234,234.0,235.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.12,55.208
007_matrix_run_05_medium_spoof_medium_flood,235,235.0,236.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.76,54.167
007_matrix_run_05_medium_spoof_medium_flood,236,236.0,237.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.32,55.208
007_matrix_run_05_medium_spoof_medium_flood,237,237.0,238.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.88,54.167
007_matrix_run_05_medium_spoof_medium_flood,238,238.0,239.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.52,55.208
007_matrix_run_05_medium_spoof_medium_flood,239,239.0,240.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.96,54.167
007_matrix_run_05_medium_spoof_medium_flood,240,240.0,241.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.6,55.208
007_matrix_run_05_medium_spoof_medium_flood,241,241.0,242.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.24,54.167
007_matrix_run_05_medium_spoof_medium_flood,242,242.0,243.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,198.0,190.44,55.208
007_matrix_run_05_medium_spoof_medium_flood,243,243.0,244.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,198.0,188.48,54.167
007_matrix_run_05_medium_spoof_medium_flood,244,244.0,245.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.64,55.208
007_matrix_run_05_medium_spoof_medium_flood,245,245.0,246.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.08,54.167
007_matrix_run_05_medium_spoof_medium_flood,246,246.0,247.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.08,55.208
007_matrix_run_05_medium_spoof_medium_flood,247,247.0,248.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,190.24,54.167
007_matrix_run_05_medium_spoof_medium_flood,248,248.0,249.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.64,55.208
007_matrix_run_05_medium_spoof_medium_flood,249,249.0,250.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,197.0,189.48,54.167
007_matrix_run_05_medium_spoof_medium_flood,250,250.0,251.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.36,55.208
007_matrix_run_05_medium_spoof_medium_flood,251,251.0,252.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.52,54.167
007_matrix_run_05_medium_spoof_medium_flood,252,252.0,253.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,189.0,55.208
007_matrix_run_05_medium_spoof_medium_flood,253,253.0,254.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.28,54.167
007_matrix_run_05_medium_spoof_medium_flood,254,254.0,255.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.12,55.208
007_matrix_run_05_medium_spoof_medium_flood,255,255.0,256.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.4,54.167
007_matrix_run_05_medium_spoof_medium_flood,256,256.0,257.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,189.68,55.208
007_matrix_run_05_medium_spoof_medium_flood,257,257.0,258.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,188.96,54.167
007_matrix_run_05_medium_spoof_medium_flood,258,258.0,259.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,189.12,55.208
007_matrix_run_05_medium_spoof_medium_flood,259,259.0,260.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.12,54.167
007_matrix_run_05_medium_spoof_medium_flood,260,260.0,261.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,197.0,188.96,55.208
007_matrix_run_05_medium_spoof_medium_flood,261,261.0,262.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.88,54.167
007_matrix_run_05_medium_spoof_medium_flood,262,262.0,263.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.04,55.208
007_matrix_run_05_medium_spoof_medium_flood,263,263.0,264.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,186.64,54.167
007_matrix_run_05_medium_spoof_medium_flood,264,264.0,265.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,189.44,55.208
007_matrix_run_05_medium_spoof_medium_flood,265,265.0,266.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,191.48,54.167
007_matrix_run_05_medium_spoof_medium_flood,266,266.0,267.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,199.0,190.16,55.208
007_matrix_run_05_medium_spoof_medium_flood,267,267.0,268.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.0,54.167
007_matrix_run_05_medium_spoof_medium_flood,268,268.0,269.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,189.28,55.208
007_matrix_run_05_medium_spoof_medium_flood,269,269.0,270.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,189.24,54.167
007_matrix_run_05_medium_spoof_medium_flood,270,270.0,271.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,191.56,55.208
007_matrix_run_05_medium_spoof_medium_flood,271,271.0,272.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,190.28,54.167
007_matrix_run_05_medium_spoof_medium_flood,272,272.0,273.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.16,55.208
007_matrix_run_05_medium_spoof_medium_flood,273,273.0,274.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,191.92,54.167
007_matrix_run_05_medium_spoof_medium_flood,274,274.0,275.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,188.96,55.208
007_matrix_run_05_medium_spoof_medium_flood,275,275.0,276.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,199.0,189.44,54.167
007_matrix_run_05_medium_spoof_medium_flood,276,276.0,277.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,190.28,55.208
